Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
2005-06,13,Mallorca,43,38,10,13,15,37,51,26,19,6,8,5,21,21,17,19,4,5,10,16,30
2005-06,14,Betis,42,38,10,12,16,34,51,29,19,8,5,6,19,19,13,19,2,7,10,15,32
2005-06,15,Espanyol,41,38,10,11,17,36,56,25,19,7,4,8,26,24,16,19,3,7,9,10,32
2005-06,16,Real Sociedad,40,38,11,7,20,48,65,28,19,8,4,7,31,27,12,19,3,3,13,17,38
2005-06,17,Racing de Santander,40,38,9,13,16,36,49,18,19,4,6,9,18,26,22,19,5,7,7,18,23
2005-06,18,Alavés,39,38,9,12,17,35,54,24,19,6,6,7,20,24,15,19,3,6,10,15,30
2005-06,19,Cádiz,36,38,8,12,18,36,52,20,19,4,8,7,22,25,16,19,4,4,11,14,27
2005-06,20,Málaga,24,38,5,9,24,36,68,14,19,3,5,11,16,25,10,19,2,4,13,20,43
2006-07,1,Real Madrid,76,38,23,7,8,66,40,40,19,12,4,3,32,18,36,19,11,3,5,34,22
2006-07,2,Barcelona,76,38,22,10,6,78,33,47,19,14,5,0,41,12,29,19,8,5,6,37,21
2006-07,3,Sevilla,71,38,21,8,9,64,35,47,19,15,2,2,41,13,24,19,6,6,7,23,22
2006-07,4,Valencia,66,38,20,6,12,57,42,44,19,14,2,3,40,16,22,19,6,4,9,17,26
2006-07,5,Villarreal,62,38,18,8,12,48,44,34,19,10,4,5,23,18,28,19,8,4,7,25,26
2006-07,6,Zaragoza,60,38,16,12,10,55,43,41,19,12,5,2,33,16,19,19,4,7,8,22,27
2006-07,7,Atlético de Madrid,60,38,17,9,12,46,39,30,19,8,6,5,20,20,30,19,9,3,7,26,19
2006-07,8,Recreativo de Huelva,54,38,15,9,14,54,52,31,19,9,4,6,27,23,23,19,6,5,8,27,29
2006-07,9,Getafe,52,38,14,10,14,39,33,34,19,9,7,3,21,11,18,19,5,3,11,18,22
2006-07,10,Racing de Santander,50,38,12,14,12,42,48,31,19,9,4,6,25,25,19,19,3,10,6,17,23
2006-07,11,Espanyol,49,38,12,13,13,46,53,27,19,7,6,6,26,27,22,19,5,7,7,20,26
2006-07,12,Mallorca,49,38,14,7,17,41,47,29,19,8,5,6,22,19,20,19,6,2,11,19,28
2006-07,13,Deportivo de La Coruña,47,38,12,11,15,32,45,31,19,9,4,6,19,16,16,19,3,7,9,13,29
2006-07,14,Osasuna,46,38,13,7,18,51,49,24,19,6,6,7,26,24,22,19,7,1,11,25,25
2006-07,15,Levante,42,38,10,12,16,37,53,25,19,6,7,6,22,25,17,19,4,5,10,15,28
2006-07,16,Betis,40,38,8,16,14,36,49,21,19,4,9,6,17,22,19,19,4,7,8,19,27
2006-07,17,Athletic Club de Bilbao,40,38,10,10,18,44,62,22,19,6,4,9,19,28,18,19,4,6,9,25,34
2006-07,18,Celta de Vigo,39,38,10,9,19,40,59,18,19,4,6,9,21,31,21,19,6,3,10,19,28
2006-07,19,Real Sociedad,35,38,8,11,19,32,47,22,19,6,4,9,20,24,13,19,2,7,10,12,23
2006-07,20,Gimnàstic de Tarragona,28,38,7,7,24,34,69,16,19,4,4,11,23,36,12,19,3,3,13,11,33
2007-08,1,Real Madrid,85,38,27,4,7,84,36,51,19,17,0,2,53,18,34,19,10,4,5,31,18
2007-08,2,Villarreal,77,38,24,5,9,63,40,41,19,12,5,2,33,15,36,19,12,0,7,30,25
2007-08,3,Barcelona,67,38,19,10,9,76,43,44,19,14,2,3,46,12,23,19,5,8,6,30,31
2007-08,4,Atlético de Madrid,64,38,19,7,12,66,47,38,19,12,2,5,45,26,26,19,7,5,7,21,21
2007-08,5,Sevilla,64,38,20,4,14,75,49,40,19,13,1,5,46,20,24,19,7,3,9,29,29
2007-08,6,Racing de Santander,60,38,17,9,12,42,41,36,19,11,3,5,24,18,24,19,6,6,7,18,23
2007-08,7,Mallorca,59,38,15,14,9,69,54,33,19,9,6,4,35,22,26,19,6,8,5,34,32
2007-08,8,Almería,52,38,14,10,14,42,45,32,19,9,5,5,18,14,20,19,5,5,9,24,31
2007-08,9,Deportivo de La Coruña,52,38,15,7,16,46,47,30,19,9,3,7,24,23,22,19,6,4,9,22,24
2007-08,10,Valencia,51,38,15,6,17,48,62,24,19,7,3,9,24,31,27,19,8,3,8,24,31
2007-08,11,Athletic Club de Bilbao,50,38,13,11,14,40,43,29,19,7,8,4,22,14,21,19,6,3,10,18,29
2007-08,12,Espanyol,48,38,13,9,16,43,53,27,19,8,3,8,21,23,21,19,5,6,8,22,30
2007-08,13,Betis,47,38,12,11,15,45,51,25,19,7,4,8,27,26,22,19,5,7,7,18,25
2007-08,14,Getafe,47,38,12,11,15,44,48,28,19,7,7,5,24,22,19,19,5,4,10,20,26
2007-08,15,Valladolid,45,38,11,12,15,42,57,27,19,6,9,4,19,18,18,19,5,3,11,23,39
2007-08,16,Recreativo de Huelva,44,38,11,11,16,40,60,25,19,6,7,6,24,25,19,19,5,4,10,16,35
2007-08,17,Osasuna,43,38,12,7,19,37,44,28,19,8,4,7,25,21,15,19,4,3,12,12,23
2007-08,18,Zaragoza,42,38,10,12,16,50,61,34,19,9,7,3,36,24,8,19,1,5,13,14,37
2007-08,19,Murcia,30,38,7,9,22,36,65,22,19,6,4,9,21,26,8,19,1,5,13,15,39
2007-08,20,Levante,26,38,7,5,26,33,75,19,19,5,4,10,22,34,7,19,2,1,16,11,41
2008-09,1,Barcelona,87,38,27,6,5,105,35,45,19,14,3,2,61,14,42,19,13,3,3,44,21
2008-09,2,Real Madrid,78,38,25,3,10,83,52,44,19,14,2,3,49,29,34,19,11,1,7,34,23
2008-09,3,Sevilla,70,38,21,7,10,54,39,35,19,11,2,6,28,20,35,19,10,5,4,26,19
2008-09,4,Atlético de Madrid,67,38,20,7,11,80,57,40,19,13,1,5,47,23,27,19,7,6,6,33,34
2008-09,5,Villarreal,65,38,18,11,9,61,54,39,19,12,3,4,33,25,26,19,6,8,5,28,29
2008-09,6,Valencia,62,38,18,8,12,68,54,40,19,12,4,3,47,26,22,19,6,4,9,21,28
2008-09,7,Deportivo de La Coruña,58,38,16,10,12,48,47,36,19,10,6,3,30,18,22,19,6,4,9,18,29
2008-09,8,Málaga,55,38,15,10,13,55,59,31,19,8,7,4,28,23,24,19,7,3,9,27,36
2008-09,9,Mallorca,51,38,14,9,15,53,60,33,19,9,6,4,33,24,18,19,5,3,11,20,36
2008-09,10,Espanyol,47,38,12,11,15,46,49,29,19,8,5,6,28,22,18,19,4,6,9,18,27
2008-09,11,Almería,46,38,13,7,18,45,61,37,19,11,4,4,27,20,9,19,2,3,14,18,41
2008-09,12,Racing de Santander,46,38,12,10,16,49,48,23,19,5,8,6,28,22,23,19,7,2,10,21,26
2008-09,13,Athletic Club de Bilbao,44,38,12,8,18,47,62,29,19,9,2,8,28,29,15,19,3,6,10,19,33
2008-09,14,Sporting de Gijón,43,38,14,1,23,47,79,25,19,8,1,10,24,37,18,19,6,0,13,23,42
2008-09,15,Osasuna,43,38,10,13,15,41,47,29,19,8,5,6,27,22,14,19,2,8,9,14,25
2008-09,16,Valladolid,43,38,12,7,19,46,58,29,19,8,5,6,22,17,14,19,4,2,13,24,41
2008-09,17,Getafe,42,38,10,12,16,50,56,25,19,7,4,8,27,23,17,19,3,8,8,23,33
2008-09,18,Betis,42,38,10,12,16,51,58,20,19,4,8,7,24,25,22,19,6,4,9,27,33
2008-09,19,Numancia,35,38,10,5,23,38,69,30,19,9,3,7,23,22,5,19,1,2,16,15,47
2008-09,20,Recreativo de Huelva,33,38,8,9,21,34,57,16,19,4,4,11,17,29,17,19,4,5,10,17,28
2009-10,1,Barcelona,99,38,31,6,1,98,24,55,19,18,1,0,57,11,44,19,13,5,1,41,13
2009-10,2,Real Madrid,96,38,31,3,4,102,35,54,19,18,0,1,60,18,42,19,13,3,3,42,17
2009-10,3,Valencia,71,38,21,8,9,59,40,44,19,13,5,1,34,12,27,19,8,3,8,25,28
2009-10,4,Sevilla,63,38,19,6,13,65,49,36,19,10,6,3,33,18,27,19,9,0,10,32,31
2009-10,5,Mallorca,62,38,18,8,12,59,44,46,19,15,1,3,42,15,16,19,3,7,9,17,29
2009-10,6,Getafe,58,38,17,7,14,58,48,37,19,11,4,4,34,22,21,19,6,3,10,24,26
2009-10,7,Villarreal,56,38,16,8,14,58,57,42,19,13,3,3,35,18,14,19,3,5,11,23,39
2009-10,8,Athletic Club de Bilbao,54,38,15,9,14,50,53,37,19,11,4,4,34,24,17,19,4,5,10,16,29
2009-10,9,Atlético de Madrid,47,38,13,8,17,57,61,36,19,11,3,5,37,24,11,19,2,5,12,20,37
2009-10,10,Deportivo de La Coruña,47,38,13,8,17,35,49,31,19,9,4,6,22,21,16,19,4,4,11,13,28
2009-10,11,Espanyol,44,38,11,11,16,29,46,33,19,9,6,4,20,17,11,19,2,5,12,9,29
2009-10,12,Osasuna,43,38,11,10,17,37,46,29,19,7,8,4,21,16,14,19,4,2,13,16,30
2009-10,13,Almería,42,38,10,12,16,43,55,30,19,8,6,5,25,23,12,19,2,6,11,18,32
2009-10,14,Zaragoza,41,38,10,11,17,46,64,27,19,7,6,6,27,23,14,19,3,5,11,19,41
2009-10,15,Sporting de Gijón,40,38,9,13,16,36,51,28,19,7,7,5,20,18,12,19,2,6,11,16,33
2009-10,16,Racing de Santander,39,38,9,12,17,42,59,17,19,4,5,10,17,32,22,19,5,7,7,25,27
2009-10,17,Málaga,37,38,7,16,15,42,48,23,19,5,8,6,21,21,14,19,2,8,9,21,27
2009-10,18,Valladolid,36,38,7,15,16,37,62,20,19,4,8,7,23,32,16,19,3,7,9,14,30
2009-10,19,Tenerife,36,38,9,9,20,40,74,30,19,8,6,5,26,29,6,19,1,3,15,14,45
2009-10,20,Xerez,34,38,8,10,20,38,66,22,19,6,4,9,20,29,12,19,2,6,11,18,37
2010-11,1,Barcelona,96,38,30,6,2,95,21,50,19,16,2,1,46,10,46,19,14,4,1,49,11
2010-11,2,Real Madrid,92,38,29,5,4,102,33,49,19,16,1,2,61,12,43,19,13,4,2,41,21
2010-11,3,Valencia,71,38,21,8,9,64,44,35,19,10,5,4,34,21,36,19,11,3,5,30,23
2010-11,4,Villarreal,62,38,18,8,12,54,44,42,19,13,3,3,33,14,20,19,5,5,9,21,30
2010-11,5,Sevilla,58,38,17,7,14,62,61,34,19,10,4,5,35,27,24,19,7,3,9,27,34
2010-11,6,Athletic Club de Bilbao,58,38,18,4,16,59,55,37,19,12,1,6,32,20,21,19,6,3,10,27,35
2010-11,7,Atlético de Madrid,58,38,17,7,14,62,53,33,19,10,3,6,35,20,25,19,7,4,8,27,33
2010-11,8,Espanyol,49,38,15,4,19,46,55,35,19,11,2,6,33,22,14,19,4,2,13,13,33
2010-11,9,Osasuna,47,38,13,8,17,45,46,36,19,10,6,3,28,14,11,19,3,2,14,17,32
2010-11,10,Sporting de Gijón,47,38,11,14,13,35,42,33,19,9,6,4,23,16,14,19,2,8,9,12,26
2010-11,11,Málaga,46,38,13,7,18,54,68,24,19,7,3,9,29,29,22,19,6,4,9,25,39
2010-11,12,Racing de Santander,46,38,12,10,16,41,56,30,19,8,6,5,25,21,16,19,4,4,11,16,35
2010-11,13,Zaragoza,45,38,12,9,17,40,53,30,19,9,3,7,26,27,15,19,3,6,10,14,26
2010-11,14,Levante,45,38,12,9,17,41,52,31,19,9,4,6,25,20,14,19,3,5,11,16,32
2010-11,15,Real Sociedad,45,38,14,3,21,49,66,35,19,11,2,6,27,21,10,19,3,1,15,22,45
2010-11,16,Getafe,44,38,12,8,18,49,60,30,19,9,3,7,33,26,14,19,3,5,11,16,34
2010-11,17,Mallorca,44,38,12,8,18,41,56,31,19,9,4,6,25,19,13,19,3,4,12,16,37
2010-11,18,Deportivo de La Coruña,43,38,10,13,15,31,47,30,19,8,6,5,22,19,13,19,2,7,10,9,28
2010-11,19,Hércules,35,38,9,8,21,36,60,26,19,7,5,7,27,27,9,19,2,3,14,9,33
2010-11,20,Almería,30,38,6,12,20,36,70,19,19,3,10,6,23,35,11,19,3,2,14,13,35
2011-12,1,Real Madrid,100,38,32,4,2,121,32,50,19,16,2,1,70,19,50,19,16,2,1,51,13
2011-12,2,Barcelona,91,38,28,7,3,114,29,52,19,17,1,1,73,11,39,19,11,6,2,41,18
2011-12,3,Valencia,61,38,17,10,11,59,44,37,19,11,4,4,40,20,24,19,6,6,7,19,24
2011-12,4,Málaga,58,38,17,7,14,54,53,42,19,13,3,3,35,21,16,19,4,4,11,19,32
2011-12,5,Atlético de Madrid,56,38,15,11,12,53,46,38,19,11,5,3,36,17,18,19,4,6,9,17,29
2011-12,6,Levante,55,38,16,7,15,54,50,36,19,11,3,5,33,19,19,19,5,4,10,21,31
2011-12,7,Osasuna,54,38,13,15,10,44,61,36,19,10,6,3,26,19,18,19,3,9,7,18,42
2011-12,8,Mallorca,52,38,14,10,14,42,46,32,19,9,5,5,21,15,20,19,5,5,9,21,31
2011-12,9,Sevilla,50,38,13,11,14,48,47,31,19,9,4,6,32,25,19,19,4,7,8,16,22
2011-12,10,Athletic Club de Bilbao,49,38,12,13,13,49,52,31,19,8,7,4,29,21,18,19,4,6,9,20,31
2011-12,11,Getafe,47,38,12,11,15,40,51,30,19,8,6,5,24,19,17,19,4,5,10,16,32
2011-12,12,Real Sociedad,47,38,12,11,15,46,52,33,19,9,6,4,29,17,14,19,3,5,11,17,35
2011-12,13,Betis,47,38,13,8,17,47,56,28,19,7,7,5,28,25,19,19,6,1,12,19,31
2011-12,14,Espanyol,46,38,12,10,16,46,56,31,19,9,4,6,31,24,15,19,3,6,10,15,32
2011-12,15,Rayo Vallecano,43,38,13,4,21,53,73,25,19,8,1,10,29,26,18,19,5,3,11,24,47
2011-12,16,Zaragoza,43,38,12,7,19,36,61,28,19,8,4,7,19,24,15,19,4,3,12,17,37
2011-12,17,Granada,42,38,12,6,20,35,56,29,19,8,5,6,22,20,13,19,4,1,14,13,36
2011-12,18,Villarreal,41,38,9,14,15,39,53,28,19,6,10,3,26,20,13,19,3,4,12,13,33
2011-12,19,Sporting de Gijón,37,38,10,7,21,42,69,25,19,7,4,8,24,26,12,19,3,3,13,18,43
2011-12,20,Racing de Santander,27,38,4,15,19,28,63,16,19,3,7,9,11,24,11,19,1,8,10,17,39
2012-13,1,Barcelona,100,38,32,4,2,115,40,55,19,18,1,0,63,15,45,19,14,3,2,52,25
2012-13,2,Real Madrid,85,38,26,7,5,103,42,53,19,17,2,0,67,21,32,19,9,5,5,36,21
2012-13,3,Atlético de Madrid,76,38,23,7,8,65,31,44,19,14,2,3,42,12,32,19,9,5,5,23,19
2012-13,4,Real Sociedad,66,38,18,12,8,70,49,37,19,10,7,2,41,22,29,19,8,5,6,29,27
2012-13,5,Valencia,65,38,19,8,11,67,54,42,19,13,3,3,42,25,23,19,6,5,8,25,29
2012-13,6,Málaga,57,38,16,9,13,53,50,35,19,10,5,4,33,18,22,19,6,4,9,20,32
2012-13,7,Betis,56,38,16,8,14,57,56,32,19,9,5,5,28,18,24,19,7,3,9,29,38
2012-13,8,Rayo Vallecano,53,38,16,5,17,50,66,30,19,9,3,7,27,29,23,19,7,2,10,23,37
2012-13,9,Sevilla,50,38,14,8,16,58,54,40,19,13,1,5,41,21,10,19,1,7,11,17,33
2012-13,10,Getafe,47,38,13,8,17,43,57,31,19,9,4,6,25,23,16,19,4,4,11,18,34
2012-13,11,Levante,46,38,12,10,16,40,57,28,19,8,4,7,25,26,18,19,4,6,9,15,31
2012-13,12,Athletic Club de Bilbao,45,38,12,9,17,44,65,27,19,8,3,8,22,27,18,19,4,6,9,22,38
2012-13,13,Espanyol,44,38,11,11,16,43,52,25,19,6,7,6,25,28,19,19,5,4,10,18,24
2012-13,14,Valladolid,43,38,11,10,17,49,58,27,19,7,6,6,29,26,16,19,4,4,11,20,32
2012-13,15,Granada,42,38,11,9,18,37,54,24,19,6,6,7,21,21,18,19,5,3,11,16,33
2012-13,16,Osasuna,39,38,10,9,19,33,50,26,19,7,5,7,15,14,13,19,3,4,12,18,36
2012-13,17,Celta de Vigo,37,38,10,7,21,37,52,27,19,7,6,6,23,21,10,19,3,1,15,14,31
2012-13,18,Mallorca,36,38,9,9,20,43,72,26,19,7,5,7,26,30,10,19,2,4,13,17,42
2012-13,19,Deportivo de La Coruña,35,38,8,11,19,47,70,23,19,6,5,8,23,26,12,19,2,6,11,24,44
2012-13,20,Zaragoza,34,38,9,7,22,37,62,19,19,5,4,10,23,27,15,19,4,3,12,14,35
2013-14,1,Atlético de Madrid,90,38,28,6,4,77,26,49,19,15,4,0,49,10,41,19,13,2,4,28,16
2013-14,2,Barcelona,87,38,27,6,5,100,33,50,19,16,2,1,64,15,37,19,11,4,4,36,18
2013-14,3,Real Madrid,87,38,27,6,5,104,38,49,19,16,1,2,63,17,38,19,11,5,3,41,21
2013-14,4,Athletic Club de Bilbao,70,38,20,10,8,66,39,43,19,13,4,2,42,18,27,19,7,6,6,24,21
2013-14,5,Sevilla,63,38,18,9,11,69,52,37,19,11,4,4,40,21,26,19,7,5,7,29,31
2013-14,6,Villarreal,59,38,17,8,13,60,44,33,19,9,6,4,36,21,26,19,8,2,9,24,23
2013-14,7,Real Sociedad,59,38,16,11,11,62,55,37,19,11,4,4,38,19,22,19,5,7,7,24,36
2013-14,8,Valencia,49,38,13,10,15,51,53,33,19,10,3,6,35,24,16,19,3,7,9,16,29
2013-14,9,Celta de Vigo,49,38,14,7,17,49,54,25,19,6,7,6,23,23,24,19,8,0,11,26,31
2013-14,10,Levante,48,38,12,12,14,35,43,27,19,7,6,6,19,16,21,19,5,6,8,16,27
2013-14,11,Málaga,45,38,12,9,17,39,46,26,19,8,2,9,24,21,19,19,4,7,8,15,25
2013-14,12,Rayo Vallecano,43,38,13,4,21,46,80,24,19,8,0,11,28,36,19,19,5,4,10,18,44
2013-14,13,Getafe,42,38,11,9,18,35,54,24,19,6,6,7,20,24,18,19,5,3,11,15,30
2013-14,14,Espanyol,42,38,11,9,18,41,51,26,19,7,5,7,23,22,16,19,4,4,11,18,29
2013-14,15,Granada,41,38,12,5,21,32,56,22,19,7,1,11,18,22,19,19,5,4,10,14,34
2013-14,16,Elche,40,38,9,13,16,30,50,26,19,6,8,5,13,12,14,19,3,5,11,17,38
2013-14,17,Almería,40,38,11,7,20,43,71,24,19,6,6,7,26,31,16,19,5,1,13,17,40
2013-14,18,Osasuna,39,38,10,9,19,32,62,23,19,6,5,8,20,25,16,19,4,4,11,12,37
2013-14,19,Valladolid,36,38,7,15,16,38,60,27,19,6,9,4,20,17,9,19,1,6,12,18,43
2013-14,20,Betis,25,38,6,7,25,36,78,18,19,5,3,11,19,31,7,19,1,4,14,17,47
2014-15,1,Barcelona,94,38,30,4,4,110,21,49,19,16,1,2,64,11,45,19,14,3,2,46,10
2014-15,2,Real Madrid,92,38,30,2,6,118,38,50,19,16,2,1,65,15,42,19,14,0,5,53,23
2014-15,3,Atlético de Madrid,78,38,23,9,6,67,29,45,19,14,3,2,42,11,33,19,9,6,4,25,18
2014-15,4,Valencia,77,38,22,11,5,70,32,48,19,15,3,1,42,10,29,19,7,8,4,28,22
2014-15,5,Sevilla,76,38,23,7,8,71,45,44,19,13,5,1,38,13,32,19,10,2,7,33,32
2014-15,6,Villarreal,60,38,16,12,10,48,37,37,19,12,1,6,29,17,23,19,4,11,4,19,20
2014-15,7,Athletic Club de Bilbao,55,38,15,10,13,42,41,30,19,8,6,5,28,20,25,19,7,4,8,14,21
2014-15,8,Celta de Vigo,51,38,13,12,13,47,44,29,19,8,5,6,30,22,22,19,5,7,7,17,22
2014-15,9,Málaga,50,38,14,8,16,42,48,30,19,8,6,5,26,20,20,19,6,2,11,16,28
2014-15,10,Espanyol,49,38,13,10,15,47,51,30,19,8,6,5,23,19,19,19,5,4,10,24,32
2014-15,11,Rayo Vallecano,49,38,15,4,19,46,68,26,19,8,2,9,26,26,23,19,7,2,10,20,42
2014-15,12,Real Sociedad,46,38,11,13,14,44,51,32,19,9,5,5,29,21,14,19,2,8,9,15,30
2014-15,13,Elche,41,38,11,8,19,35,62,21,19,6,3,10,19,31,20,19,5,5,9,16,31
2014-15,14,Levante,37,38,9,10,19,34,67,24,19,6,6,7,20,30,13,19,3,4,12,14,37
2014-15,15,Getafe,37,38,10,7,21,33,64,23,19,6,5,8,16,22,14,19,4,2,13,17,42
2014-15,16,Deportivo de La Coruña,35,38,7,14,17,35,60,21,19,5,6,8,22,30,14,19,2,8,9,13,30
2014-15,17,Granada,35,38,7,14,17,29,64,22,19,4,10,5,13,17,13,19,3,4,12,16,47
2014-15,18,Eibar,35,38,9,8,21,34,55,18,19,5,3,11,20,29,17,19,4,5,10,14,26
2014-15,19,Almería,29,38,8,8,22,35,64,16,19,3,7,9,20,28,16,19,5,1,13,15,36
2014-15,20,Córdoba,20,38,3,11,24,22,68,9,19,1,6,12,12,33,11,19,2,5,12,10,35
2015-16,1,Barcelona,91,38,29,4,5,112,29,49,19,16,1,2,67,14,42,19,13,3,3,45,15
2015-16,2,Real Madrid,90,38,28,6,4,110,34,49,19,16,1,2,70,16,41,19,12,5,2,40,18
2015-16,3,Atlético de Madrid,88,38,28,4,6,63,18,48,19,15,3,1,33,7,40,19,13,1,5,30,11
2015-16,4,Villarreal,64,38,18,10,10,44,35,40,19,12,4,3,26,12,24,19,6,6,7,18,23
2015-16,5,Athletic Club de Bilbao,62,38,18,8,12,58,45,37,19,11,4,4,35,17,25,19,7,4,8,23,28
2015-16,6,Celta de Vigo,60,38,17,9,12,51,59,33,19,9,6,4,29,25,27,19,8,3,8,22,34
2015-16,7,Sevilla,52,38,14,10,14,51,50,43,19,14,1,4,38,21,9,19,0,9,10,13,29
2015-16,8,Málaga,48,38,12,12,14,38,35,30,19,8,6,5,26,15,18,19,4,6,9,12,20
2015-16,9,Real Sociedad,48,38,13,9,16,45,48,26,19,7,5,7,22,20,22,19,6,4,9,23,28
2015-16,10,Betis,45,38,11,12,15,34,52,24,19,6,6,7,17,23,21,19,5,6,8,17,29
2015-16,11,Las Palmas,44,38,12,8,18,45,53,29,19,8,5,6,25,17,15,19,4,3,12,20,36
2015-16,12,Valencia,44,38,11,11,16,46,48,25,19,6,7,6,25,23,19,19,5,4,10,21,25
2015-16,13,Espanyol,43,38,12,7,19,40,74,32,19,9,5,5,22,28,11,19,3,2,14,18,46
2015-16,14,Eibar,43,38,11,10,17,49,61,29,19,8,5,6,26,22,14,19,3,5,11,23,39
2015-16,15,Deportivo de La Coruña,42,38,8,18,12,45,61,20,19,4,8,7,25,34,22,19,4,10,5,20,27
2015-16,16,Granada,39,38,10,9,19,46,69,23,19,6,5,8,26,31,16,19,4,4,11,20,38
2015-16,17,Sporting de Gijón,39,38,10,9,19,40,62,25,19,7,4,8,28,28,14,19,3,5,11,12,34
2015-16,18,Rayo Vallecano,38,38,9,11,18,52,73,28,19,8,4,7,29,29,10,19,1,7,11,23,44
2015-16,19,Getafe,36,38,9,9,20,37,67,25,19,6,7,6,23,20,11,19,3,2,14,14,47
2015-16,20,Levante,32,38,8,8,22,37,70,26,19,7,5,7,23,26,6,19,1,3,15,14,44
2016-17,1,Real Madrid,93,38,29,6,3,106,41,46,19,14,4,1,48,20,47,19,15,2,2,58,21
2016-17,2,Barcelona,90,38,28,6,4,116,37,48,19,15,3,1,64,17,42,19,13,3,3,52,20
2016-17,3,Atlético de Madrid,78,38,23,9,6,70,27,44,19,14,2,3,40,14,34,19,9,7,3,30,13
2016-17,4,Sevilla,72,38,21,9,8,69,49,46,19,14,4,1,39,16,26,19,7,5,7,30,33
2016-17,5,Villarreal,67,38,19,10,9,56,33,37,19,11,4,4,35,18,30,19,8,6,5,21,15
2016-17,6,Real Sociedad,64,38,19,7,12,59,53,35,19,10,5,4,30,24,29,19,9,2,8,29,29
2016-17,7,Athletic Club de Bilbao,63,38,19,6,13,53,43,43,19,13,4,2,36,18,20,19,6,2,11,17,25
2016-17,8,Espanyol,56,38,15,11,12,49,50,29,19,8,5,6,28,24,27,19,7,6,6,21,26
2016-17,9,Alavés,55,38,14,13,11,41,43,29,19,7,8,4,19,21,26,19,7,5,7,22,22
2016-17,10,Eibar,54,38,15,9,14,56,51,33,19,10,3,6,29,21,21,19,5,6,8,27,30
2016-17,11,Málaga,46,38,12,10,16,49,55,32,19,10,2,7,32,25,14,19,2,8,9,17,30
2016-17,12,Valencia,46,38,13,7,18,56,65,28,19,8,4,7,32,32,18,19,5,3,11,24,33
2016-17,13,Celta de Vigo,45,38,13,6,19,53,69,29,19,9,2,8,30,32,16,19,4,4,11,23,37
2016-17,14,Las Palmas,39,38,10,9,19,53,74,33,19,9,6,4,33,25,6,19,1,3,15,20,49
2016-17,15,Betis,39,38,10,9,19,41,64,25,19,6,7,6,22,24,14,19,4,2,13,19,40
2016-17,16,Deportivo de La Coruña,36,38,8,12,18,43,61,26,19,7,5,7,27,23,10,19,1,7,11,16,38
2016-17,17,Leganés,35,38,8,11,19,36,55,21,19,5,6,8,22,23,14,19,3,5,11,14,32
2016-17,18,Sporting de Gijón,31,38,7,10,21,42,72,19,19,5,4,10,26,38,12,19,2,6,11,16,34
2016-17,19,Osasuna,22,38,4,10,24,40,94,13,19,2,7,10,23,39,9,19,2,3,14,17,55
2016-17,20,Granada,20,38,4,8,26,30,82,16,19,4,4,11,17,32,4,19,0,4,15,13,50
2017-18,1,Barcelona,93,38,28,9,1,99,29,51,19,16,3,0,53,11,42,19,12,6,1,46,18
2017-18,2,Atlético de Madrid,79,38,23,10,5,58,22,42,19,12,6,1,30,8,37,19,11,4,4,28,14
2017-18,3,Real Madrid,76,38,22,10,6,94,44,40,19,12,4,3,54,20,36,19,10,6,3,40,24
2017-18,4,Valencia,73,38,22,7,9,65,38,42,19,13,3,3,36,16,31,19,9,4,6,29,22
2017-18,5,Villarreal,61,38,18,7,13,57,50,36,19,11,3,5,35,22,25,19,7,4,8,22,28
2017-18,6,Betis,60,38,18,6,14,60,61,34,19,10,4,5,35,31,26,19,8,2,9,25,30
2017-18,7,Sevilla,58,38,17,7,14,49,58,38,19,11,5,3,31,22,20,19,6,2,11,18,36
2017-18,8,Getafe,55,38,15,10,13,42,33,31,19,9,4,6,26,13,24,19,6,6,7,16,20
2017-18,9,Eibar,51,38,14,9,15,44,50,28,19,8,4,7,26,19,23,19,6,5,8,18,31
2017-18,10,Girona,51,38,14,9,15,50,59,27,19,8,3,8,26,22,24,19,6,6,7,24,37
2017-18,11,Espanyol,49,38,12,13,13,36,42,30,19,8,6,5,20,16,19,19,4,7,8,16,26
2017-18,12,Real Sociedad,49,38,14,7,17,66,59,33,19,10,3,6,47,29,16,19,4,4,11,19,30
2017-18,13,Celta de Vigo,49,38,13,10,15,59,60,32,19,8,8,3,34,23,17,19,5,2,12,25,37
2017-18,14,Alavés,47,38,15,2,21,40,50,28,19,9,1,9,21,23,19,19,6,1,12,19,27
2017-18,15,Levante,46,38,11,13,14,44,58,27,19,7,6,6,25,28,19,19,4,7,8,19,30
2017-18,16,Athletic Club de Bilbao,43,38,10,13,15,41,49,26,19,6,8,5,19,16,17,19,4,5,10,22,33
2017-18,17,Leganés,43,38,12,7,19,34,51,31,19,9,4,6,19,19,12,19,3,3,13,15,32
2017-18,18,Deportivo de La Coruña,29,38,6,11,21,38,76,18,19,4,6,9,22,33,11,19,2,5,12,16,43
2017-18,19,Las Palmas,22,38,5,7,26,24,74,14,19,4,2,13,15,38,8,19,1,5,13,9,36
2017-18,20,Málaga,20,38,5,5,28,24,61,15,19,4,3,12,14,27,5,19,1,2,16,10,34
